Unnamed: 0.1,movieId,title,genres,imdbId,tmdbId,poster,plot
272,275,Mixed Nuts (1994),Comedy,110538,24070.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rI5oZR0ov3ki72Gy1QDM8XJ43mo.jpg,The events of a crisis hotline business on one crazy night during the Christmas holidays.
273,276,Milk Money (1994),Comedy|Romance,110516,8986.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/od8SCOMLDq4iRYaHNqihQVn1SNE.jpg,"Three young boys pool their money and pay V, a kindhearted prostitute, to strip for them. Afterward, she drives them home to the suburbs -- but then her car breaks down. It's just as well, though, because a mobster named Waltzer is after her, and V realizes the suburbs are the perfect place to hide. But things get a lot more complicated when V falls in love with Tom, a single father who is unaware of her real profession."
274,277,Miracle on 34th Street (1994),Drama,110527,10510.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sWjL1zD0XjQrOTP9jLiAbzvBKEW.jpg,"Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in."
275,278,Miami Rhapsody (1995),Comedy,113808,17402.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/joturqaJfAJ8XHPadT8kibgSpS4.jpg,"Gwyn Marcus has always wanted a marriage like her parents. She has just accepted the proposal of her boyfriend Matt, but she has misgivings about their future together. Her fear of commitment grows as she learns of the various affairs that her family is having. With her sister getting married and her brother already married, her mother is growing concerned about Gwyn's being the last single person in the family. But the more she thinks about marriage, the more she must search for the balance between career, marriage and family."
276,279,My Family (1995),Drama,113896,38722.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xHqmWBuFoQVKvGKiSgyYyU1AK1V.jpg,"Traces over three generations an immigrant family's trials, tribulations, tragedies, and triumphs. Maria and Jose, the first generation, come to Los Angeles, meet, marry, face deportation all in the 1930's. They establish their family in East L.A., and their children Chucho, Paco, Memo, Irene, Toni, and Jimmy deal with youth culture and the L.A. police in the 50's. As the second generation become adults in the 60's, the focus shifts to Jimmy, his marriage to Isabel (a Salvadorian refugee), their son, and Jimmy's journey to becoming a responsible parent."
277,280,Murder in the First (1995),Drama|Thriller,113870,8438.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sU37ONoL9qUyYXUhubJSYH9tEoc.jpg,"Inspired by a true story. A petty criminal sent to Alcatraz in the 1930s is caught attempting to make an escape. As punishment he is put in solitary confinement. The maximum stay is supposed to be 19 days, but Henri spends years alone, cold and in complete darkness, only to emerge a madman and soon to be a murderer. The story follows a rookie lawyer attempting to prove that Alcatraz was to blame."
278,281,Nobody's Fool (1994),Comedy|Drama|Romance,110684,11593.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yTpm5R28mDWYS3tSvYdU5wNenC8.jpg,"Sully is a rascally ne'er-do-well approaching retirement age. While he is pressing a worker's compensation suit for a bad knee, he secretly works for his nemesis, Carl, and flirts with Carl's young wife Toby. Sully's long- forgotten son and family have moved back to town, so Sully faces unfamiliar family responsibilities. Meanwhile, Sully's landlady's banker son plots to push through a new development and evict Sully from his mother's life."
279,282,Nell (1994),Drama,110638,1945.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6WZFYXMFFwNS0AmTd3deCLXjt10.jpg,"In a remote woodland cabin, a small town doctor discovers Nell - a beautiful young hermit woman with many secrets."
280,283,New Jersey Drive (1995),Crime|Drama,113967,39310.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7JDGvBFLkU1PQnvandozqe5qyhs.jpg,"New Jersey Drive is a 1995 film about black youths in Newark, New Jersey, the unofficial ""car theft capital of the world"". Their favorite pastime is that of everybody in their neighborhood: stealing cars and joyriding. The trouble starts when they steal a police car and the cops launch a violent offensive that involves beating and even shooting suspects."
281,284,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime,117169,109560.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5kXO783UrTaKZE3wn0KZv3RubZc.jpg,"Allegedly based on a true story, this film follows the life of Toshi, a Japanese man living in America and working with the New York City police. After being recommended for undercover work, Toshi decides to go after a gang lead by Hawk. Hawk and Toshi soon become friends, although Hawk's second-in-command, Tito, is suspicious of the newcomer. Will Toshi be able to bring the gang down, or will his cover be blown before he can finish the assignment?"
282,285,Beyond Bedlam (1993),Drama|Horror,106402,56428.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rqArVCgag2ng179rb3OXeEnS4Lo.jpg,An experiment gone awry places a neurologist (Elizabeth Hurley) and a homicide detective (Craig Fairbrass) in a psychopath's (Keith Allen) nightmarish world.
283,286,Nemesis 2: Nebula (1995),Action|Sci-Fi|Thriller,113948,63105.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1naJ7hdJvdeqtXMElVB2oWYWKk.jpg,"It has been 73 years since Alex failed and the Humans lost the Cyborg Wars. Since then, the Humans have been enslaved. Scientists have developed a new DNA strain, which could signal the end of the Cyborgs, and they inject it into a volunteer. When the Cyborgs learn of the woman and the baby they list both for termination."
284,287,Nina Takes a Lover (1994),Comedy|Romance,110671,131957.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mSPoA8exUsNThCfBjjTug7V7wGJ.jpg,"Laura San Giacomo stars in this sexy comedy about adultery. When Nina's (San Giacomo) husband goes out of town for several weeks on a business trip, Nina hooks up with a photographer. Told from a reporter's point of view, his interviews with Nina and the photographer provide comic insights. Stars Laura San Giacomo, Paul Rhys, Michael O'Keefe, Fisher Stevens and more."
285,288,Natural Born Killers (1994),Action|Crime|Thriller,110632,241.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fEKZwT91gxvkAoyPgpNXo8W5fu0.jpg,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.
286,289,Only You (1994),Comedy|Romance,110737,9058.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7mLLANXgUg3bibTiUitDlB0NZcU.jpg,"A childhood incident has convinced Faith Corvatch that her true love is a guy named ""Damon Bradley,"" but she has yet to meet him. Preparing to settle down and marry a foot doctor, Faith impulsively flies to Venice when it seems that she may be able to finally encounter the man of her dreams. Instead, she meets the charming Peter Wright. But can they fall in love if she still believes that she is intended to be with someone else?"
287,290,Once Were Warriors (1994),Crime|Drama,110729,527.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1nd4SsytVc96hy92g8NNVPD3mzf.jpg,"A drama about a Maori family living in Auckland, New Zealand. Lee Tamahori tells the story of Beth Heke’s strong will to keep her family together during times of unemployment and abuse from her violent and alcoholic husband."
288,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House."
289,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps."
290,294,"Perez Family, The (1995)",Comedy|Romance,114113,63020.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jxi3UDHf86kDk5hqJxnpEMzVch2.jpg,"In the midst of the Mariel boat lift -- a hurried exodus of refugees from Cuba going to America -- an immigration clerk accidentally presumes that dissident Juan Raul Perez and Dorita Evita Perez are married. United by their last name and a mutual resolve to emigrate, Dorita and Juan agree to play along. But it gets complicated when the two begin falling for each other just as Juan reunites with his wife, Carmela, whom he hasn't seen in decades."
291,295,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,114210,2307.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9pU8aNS1wEXVGNR9WnsX2O3w9qF.jpg,"A pastry boy and the son of a hair-piece mogul become involved in an arson scandal. Sergio is offered a bribe in exchange for taking the blame for the fire that destroys his workplace. Garet, the real arsonist, is apalled that someone else would try to take credit for his act of love. Before long, Sergio and Garet become entangled in a zany love-quadrangle involving Hattie and Stephanie. Written by Brian Whiting"
292,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time."
293,297,Panther (1995),Drama,114084,41478.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gxGOkt6WBhSIdZiQqyVEccRURVv.jpg,Panther is a semi-historic film about the origins of The Black Panther Party for Self-Defense. The movie spans about 3 years (1966-68) of the Black Panther's history in Oakland. Panther also uses historical footage (B/W) to emphasize some points.
294,298,Pushing Hands (Tui shou) (1992),Drama,105652,25296.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pSFjbqSNadc6vhQp5JCzg7SGv4A.jpg,"Mr. Chu is an elderly widower who teaches tai chi chuan in Beijing. He moves to America to live with his son's family, but finds the cultural adjustment difficult. Since his daughter-in-law is a white woman who does not speak Chinese, Mr. Chu's son, Alex, must mediate."
295,299,Priest (1994),Drama,110889,40156.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bQ7yx2cvkOZGp2Cr0bNCZEtNbtu.jpg,"Father Greg Pilkington is torn between his call as a conservative Catholic priest and his secret life as a homosexual with a gay lover, frowned upon by the Church. Upon hearing the confession of a young girl of her incestuous father, Greg enters an intensely emotional spiritual struggle deciding between choosing morals over religion and one life over another."
296,300,Quiz Show (1994),Drama,110932,11450.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yoGJo1h3Hl2exXPVcG9UXWDENtX.jpg,"Lawyer Richard Goodwin discovers that 'Twenty-One', a successful TV quiz show, is rigged and decides to expose the team behind the show."
297,301,Picture Bride (Bijo photo) (1994),Drama|Romance,114129,30304.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cmgPvzCXehBYwCadX8zORKu80OA.jpg,"Riyo, an orphaned 17-year old, sails from Yokohama to Hawaii in 1918 to marry Matsuji, a man she has never met. Hoping to escape a troubled past and start anew, Riyo is bitterly disappointed upon her arrival: her husband is twice her age. The miserable girl finds solace with her new friend Kana, a young mother who helps Riyo accept her new life."
298,302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,110963,10452.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8uGkhBLiJMIkwohGPo3iB9AuwDg.jpg,"Paris, Kingdom of France, August 18, 1572. To avoid the outbreak of a religious war, the Catholic princess Marguerite de Valois, sister of the feeble King Charles IX, marries the Huguenot King Henry III of Navarre."
299,303,"Quick and the Dead, The (1995)",Action|Thriller|Western,114214,12106.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fQk89YaQdeBcS7AmlKODKOxIAPU.jpg,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman."
300,304,Roommates (1995),Comedy|Drama,114296,161495.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6ul4lqY6uvv6rwvoLscYJSQhAxj.jpg,"An elderly, yet young-at-heart man, moves in with his grandson, and both their lives turn upside-down."
301,305,Ready to Wear (Pret-A-Porter) (1994),Comedy,110907,3586.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ehg1dTxsqx2eMZpd5Tio9JifwqB.jpg,"Paris Fashion Week draws the usual bunch of people; designers, reporters, models, magazine editors, photographers. Follows the various storylines of these characters, centering around a murder investigation of a prominent fashion figure. Features an all-star cast."
302,306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,111495,110.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5YIzZaQlwYJY5ZEqHRs9dG9DduB.jpg,"Valentine, a student model in Geneva, struggles with a possessive boyfriend and a troubled family. When she runs over a dog, she discovers that its owner, a retired judge, is illegally wiretapping and eavesdropping on his neighbors' phone calls. Although Valentine is outraged, she develops a strange bond with the judge – and as the two become closer, she finds herself caught in the middle of events that could change her life."
303,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,108394,108.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ayKRZejiarjY4R3UE1JKlSYcyHk.jpg,"Julie is haunted by her grief after living through a tragic auto wreck that claimed the life of her composer husband and young daughter. Her initial reaction is to withdraw from her relationships, lock herself in her apartment and suppress her pain. But avoiding human interactions on the bustling streets of Paris proves impossible, and she eventually meets up with Olivier, an old friend who harbors a secret love for her, and who could draw her back to reality."
304,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,111507,109.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4jDSCLCWxHutCAZRve8Kkso2UfA.jpg,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikolah to smuggle him back to their homeland."
305,309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama,110769,159185.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wmW9WnTTBib4XTiLOYtLOlxvh5G.jpg,"A woman inherits her father's fireworks factory, as he had no son. The business does well and everything works in an orderly fashion until one day, an itinerant painter is hired to decorate the doors and vases at the factory. The woman, forbidden to marry and thereby involve outsiders in the factory ownership, finds herself drawn to the headstrong painter. When they fall in love, the situation throws her entire life into disarray"
306,310,Rent-a-Kid (1995),Comedy,114268,36357.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4QreoTC6jfpC0DiQ0NTagL4qUTP.jpg,"Harry Habert, owner of a rent office has an original idea: To rent babies from a nearby orphanage to the local families. He rents the Ward brothers to his first customers..."
307,311,Relative Fear (1994),Horror|Thriller,110965,92769.0,,"Linda and Peter Pratman's son Adam is autistic, but they still love him and hope that he'll at least start talking some day. However he's teased and abused by the kids of the neighborhood and his grandpa . When several people around Adam die an unexpected death, his parents start to suspect Adam - is he just simulating to be so ignorant about his environment?"
308,312,Stuart Saves His Family (1995),Comedy,114571,28033.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/80YaWpUokDoPynsJi0ittpts3J0.jpg,"Stuart Smalley, the Saturday Night Live character, comes to the big screen. Stuart, the disciple of the 12 step program, is challenged by lifes injustices."
309,313,"Swan Princess, The (1994)",Animation|Children,111333,22586.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/f5YvIPrkJ9HCsNbgzWJJyxXVNhj.jpg,"The beautiful princess Odette is transformed into a swan by an evil sorcerer's spell. Held captive at an enchanted lake, she befriends Jean-Bob the frog, Speed the turtle and Puffin the bird. Despite their struggle to keep the princess safe, these good-natured creatures can do nothing about the sorcerer's spell, which can only be broken by a vow of everlasting love."
310,314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,111112,14334.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/knrhzhfMKgTqrDrCy3nBWL5sypa.jpg,"10-year-old Fiona is sent to live with her grandparents in a small fishing village in Donegal, Ireland. She soon learns the local legend that an ancestor of hers married a Selkie - a seal who can turn into a human. Years earlier, her baby brother was washed out to sea and never seen again, so when Fiona spies a naked little boy on the abandoned Isle of Roan Inish, she is compelled to investigate.."
311,315,"Specialist, The (1994)",Action|Drama|Thriller,111255,2636.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ifqrivWPQ0ZpwnIXBjgN261SQ1S.jpg,"May Munro is a woman obsessed with getting revenge on the people who murdered her parents when she was still a girl. She hires Ray Quick, a retired explosives expert to kill her parent's killers. When Ned Trent, embittered ex-partner of Quick's is assigned to protect one of Quick's potential victims, a deadly game of cat and mouse ensues."
312,316,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aaSicwfY5mJDn4xRTejEz2hEEqY.jpg,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra."
313,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,111070,11395.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tBHDVtEcMl06FbCURRLGVg3TpXp.jpg,"Scott Calvin is an ordinary man, who accidentally causes Santa Claus to fall from his roof on Christmas Eve and is knocked unconscious. When he and his young son finish Santa's trip and deliveries, they go to the North Pole, where Scott learns he must become the new Santa and convince those he loves that he is indeed, Father Christmas."
314,318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/q6y0Go1tsGEsmtFryDOJo3dEmqu.jpg,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope."
315,319,Shallow Grave (1994),Comedy|Drama|Thriller,111149,9905.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sFNb6W6V3VYJRHQE8xYQEOcu8QT.jpg,"When accountant David, doctor Juliet and journalist Alex are searching for a fourth roommate for their trendy flat, they settle on the aloof Hugo. However, they soon find Hugo dead of a drug overdose, beside a large sum of cash. After some deliberation, the three others decide to keep the money and to dismember and bury Hugo's body. Soon, each roommate starts thinking about keeping all the money by scamming the others."
316,320,Suture (1993),Film-Noir|Thriller,108260,87078.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/89jGoGPFqOl6JR144iEOxeciggM.jpg,"Brothers Vincent (rich) and Clay (poor) meet up for the first time after their father's funeral and remark on how similar they look. But unknown to Clay, who thinks his life is taking a turn for the better, Vince is actually plotting to kill him with a car bomb and pass the corpse off as his own, planning to start a new life elsewhere with his father's inheritance. But Clay survives the blast and has his face, memory and identity restored in hospital... but are they the right ones?"
317,321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,106966,12527.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tMwUsu080E4kS4rkHPffy1ugvaJ.jpg,"Havana, Cuba, 1979. Flamboyantly gay artist Diego (Jorge Perugorría) attempts to seduce the straight and strait-laced David, an idealistic young communist, and fails dismally. But David conspires to become friends with Diego so he can monitor the artist's subversive life for the state. As Diego and David discuss politics, individuality and personal expression in Castro's Cuba, a genuine friendship develops between the two. But can it last? Strawberry and Chocolate became an instant hit when it was released, and has become a classic of Cuban cinema due to its charming and authentic exploration of a connection between two people under historical circumstances that seem levelled against them."
318,322,Swimming with Sharks (1995),Comedy|Drama,114594,20306.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vRkIYMpxVUicUfubRaL4R1gMnh8.jpg,"Guy is a young film executive who's willing to do whatever it takes to make it in Hollywood. He begins working for famed producer Buddy Ackerman, a domineering, manipulative, coldhearted boss. When Guy also finds out that his cynical girlfriend, Dawn, has been using sex as a career move, he reaches his limit. Guy decides to exact revenge on Buddy by kidnapping him and subjecting him to cruel and unusual punishment."
319,324,"Sum of Us, The (1994)",Comedy|Drama,111309,36614.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/piKBAyxYxSP14uVzK4BH9wjfPlY.jpg,"A widowed father has to deal with two complex issues: while he is searching for ""Miss Right,"" his son, who is in his 20s and gay, is searching for ""Mr. Right."""
320,325,National Lampoon's Senior Trip (1995),Comedy,113936,27993.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qfMbFIGNIQ76FEu7Wg48aEbxFh1.jpg,"While on detention, a group of misfits and slackers have to write a letter to the President explaining what is wrong with the education system. There is only one problem, the President loves it! Hence, the group must travel to Washington to meet the Main Man."
321,326,To Live (Huozhe) (1994),Drama,110081,31439.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hjcISgegtvGmtpztYTseDRcsr85.jpg,Fugui and Jiazhen endure tumultuous events in China as their personal fortunes move from wealthy landownership to peasantry.
322,327,Tank Girl (1995),Action|Comedy|Sci-Fi,114614,9067.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dpX63vJd6k5fMTudLaEOw9ffX8h.jpg,"Based on the British cult comic-strip, our tank-riding anti-heroine fights a mega-corporation, which controls the world's water supply."
323,328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,114608,9059.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1TekTWa1htkb554KDplTXskQupo.jpg,A man on the run is hunted by a demon known as the Collector.
324,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rHsCYDGHFUarGh5k987b0EFU6kC.jpg,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.
325,330,Tales from the Hood (1995),Action|Crime|Horror,114609,25066.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aucCksHgLEEDTxEug36w8MaGfxB.jpg,A strange funeral director tells four strange tales of horror with an African American focus to three drug dealers he traps in his place of business.
326,331,Tom & Viv (1994),Drama,111454,46797.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iw4ofGbX2AbJ4p17CixwnMjuoJ0.jpg,"The story of the marriage of the poet T. S. Eliot to socialite Vivienne Haigh-Wood, which had to cope with her gynaecological and emotional problems and his growing fame."
327,332,Village of the Damned (1995),Horror|Sci-Fi,114852,12122.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1Iezq745huWW3xB5xQMPDdyyWx7.jpg,"An American village is visited by some unknown life form which leaves the women of the village pregnant. Nine months later, the babies are born, and they all look normal, but it doesn't take the ""parents"" long to realize that the kids are not human or humane."
328,333,Tommy Boy (1995),Comedy,114694,11381.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cUvdzCbhLyYUAwbIkBjT3tC28cK.jpg,"To save the family business, two ne’er-do-well traveling salesmen hit the road with disastrously funny consequences."
329,334,Vanya on 42nd Street (1994),Drama,111590,32636.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sYkkHsqXyUcFoLbXt4WNwnRRpT1.jpg,"An uninterrupted rehersal of Chekhov's ""Uncle Vanya"" played out by a company of actors. The setting is their run down theater with an unusable stage and crumbling ceiling. The play is shown act by act with the briefest of breaks to move props or for refreshments. The lack of costumes, real props and scenery is soon forgotten."
330,335,Underneath (1995),Mystery|Thriller,114788,36141.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/61yu1ejOBWUrrMRplRbjpvxgxVc.jpg,"Michael Chambers has come home to Austin, Texas to his mother who's starting a new life, to his brother whose driven by old jealousies, and to Rachel—the woman he married and then betrayed with his passion for gambling. Now she's together with Tommy, so Michael devises a plan to get Rachel out from under Tommy's control."
331,336,"Walking Dead, The (1995)",Drama|War,114888,95963.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/c0RtcIN4oSzSZoNs0nJMevfGYS4.jpg,"Five young marines on a suicide mission in Vietnam, struggle for survival in a jungle minefield. The mean streets of home did not prepare them for this."
332,337,What's Eating Gilbert Grape (1993),Drama,108550,1587.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8FxWgsfDNosewo7H65oE4QkOb7g.jpg,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky."
333,338,Virtuosity (1995),Action|Sci-Fi|Thriller,114857,9271.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5emgnXYrXjqyiup2JsvtuENseiV.jpg,"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him."
334,339,While You Were Sleeping (1995),Comedy|Romance,114924,2064.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qNGO3ETcNwlWqK2kNRpbJSJRlos.jpg,"A transit worker pulls commuter Peter off railway tracks after he's mugged, but—while he's in a coma—his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be."
335,340,"War, The (1994)",Adventure|Drama|War,111667,19855.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eMJYqr5zs7rz54oZhiX4ez1BI5E.jpg,The son of a Vietnam War Veteran must deal with neighborhood bullies as well as his dad's post-traumatic stress disorder while growing up in the deep south in the 1970's.
336,341,Double Happiness (1994),Drama,109655,60855.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/woRZTcrRbvcW24zbNcCbVi4QfEF.jpg,"Jade Li is a feisty, 20-something Chinese Canadian, trying to achieve that happy medium between giving in to her parent's wishes and fulfilling her own needs and desires - double happiness. Naturally, something's got to give and when love beckons in the shape of Mark, a white university student, the facade of the perfect Chinese daughter begins to slip."
337,342,Muriel's Wedding (1994),Comedy,110598,236.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zJyTr8Fo412a2OIfJGXTRAm4IwX.jpg,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love."
338,343,"Baby-Sitters Club, The (1995)",Children,112435,48287.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/juT5eKRDhmluaiVhymjViyXArCq.jpg,Seven junior-high-school girls organize a daycare camp for children while at the same time experiencing classic adolescent growing pains.
339,344,Ace Ventura: Pet Detective (1994),Comedy,109040,3049.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pqiRuETmuSybfnVZ7qyeoXhQyN1.jpg,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!"
340,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,109045,2759.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4XZGeeGUKHlzO5lnGQLdwmjmJVZ.jpg,"Two drag queens and a transgender woman contract to perform a drag show at a resort in Alice Springs, a town in the remote Australian desert. As they head west from Sydney aboard their lavender bus, Priscilla, the three friends come to the forefront of a comedy of errors, encountering a number of strange characters, as well as incidents of homophobia, whilst widening comfort zones and finding new horizons."
341,346,Backbeat (1993),Drama|Musical,106339,12635.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zhu0d2vqMdmVZ0QAFADtg4UOrTY.jpg,"Chronicles the early days of The Beatles in Hamburg, Germany. The film focuses primarily on the relationship between Stuart Sutcliffe, John Lennon, and Sutcliffe's girlfriend Astrid Kirchherr."
342,347,Bitter Moon (1992),Drama|Film-Noir|Romance,104779,10497.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qU9hqUSGyQfbkEdqluX21nWVcp9.jpg,A passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.
